station_id,year,aadt,road,lat,lon,active
102H292,2025,11439,UA0090,29.70535706,-95.34540889,1
102H187,2025,189926,IH0610,29.68048024,-95.36076358,1
102H4508,2025,216036,IH0045,29.723803,-95.330201,1
102HP31,2025,970,S MACGREGOR,29.710542,-95.347179,1
102H129ASBSR,2025,19656,IH0045,29.711297,-95.31015,1
102H28803,2025,165936,SH0288,29.69128,-95.377926,1
102U1969,2025,12327,-,29.70013,-95.40181499,1
102HP24,2025,13020,FANNIN,29.70249,-95.402476,1
102H197B,2025,24111,SH0035,29.693775,-95.291001,1
102H61006EBSR,2025,6647,IH0610,29.690626,-95.327183,1
102H127,2025,3973,FM0865,29.703309,-95.34834,1
102U1885,2025,19092,-,29.705164,-95.40589399,1
102H188A,2025,172279,IH0610,29.696657,-95.307371,1
102HP1012,2025,24368,-,29.643566,-95.385664,1
102H275,2025,15421,UA0090,29.702343,-95.35848699,1
102HP6405,2025,21684,-,29.7051,-95.383641,1
102H129,2025,28224,UA0090,29.717974,-95.313974,1
102H61006WBSR,2025,6044,IH0610,29.691451,-95.327671,1
102H186NBSR,2025,1441,IH0610,29.686656,-95.378439,1
102HP5272,2025,20886,OREM,29.62764,-95.388383,1
102HP1015,2025,10215,-,29.647682,-95.355465,1
102H28801,2025,158959,SH0288,29.634169,-95.387064,1
102H4507NBSR,2025,4870,IH0045,29.704502,-95.298907,1
102U1986,2025,10791,-,29.701707,-95.37395399,1
102H276,2025,23267,UA0090,29.69868799,-95.38765799,1
102H182,2025,19898,FM0521,29.662609,-95.400095,1
102H190,2025,16624,FM0865,29.640063,-95.355892,1
102HP1274,2025,331,S MAC GREGOR,29.711222,-95.338195,1
102U1964,2025,30968,FC0000,29.706226,-95.40213399,1
102U2155A,2025,7956,-,29.67788399,-95.40315299,1
102H126,2025,23171,UA0090,29.699467,-95.383599,1
102A125CNBSR,2025,11500,SH0288,29.722628,-95.376161,1
102H4508NBSR,2025,6642,IH0045,29.724041,-95.329992,1
102H260,2025,20785,UA0090,29.713818,-95.315927,1
102HP234,2025,1018,DOULTON,29.671904,-95.33547,1
102H189,2025,18429,FM0865,29.648863,-95.356208,1
102H197BEBSR,2025,319,SH0035,29.696659,-95.291028,1
102D187EBSR,2025,5690,IH0610,29.68037661,-95.37362804,1
102H181AWBSR,2025,8977,IH0610,29.68091,-95.391252,1
102H128,2025,11764,UA0090,29.71016,-95.331574,1
102H126A,2025,22564,UA0090,29.701618,-95.371186,1
102H61006,2025,176318,IH0610,29.691062,-95.327373,1
102A125CSBSR,2025,9879,SH0288,29.723228,-95.377329,1
102H188AEBSR,2025,2915,IH0610,29.696119,-95.306383,1
102H4508SBSR,2025,2442,IH0045,29.723516,-95.330386,1
102H351,2025,174435,IH0610,29.678738,-95.404088,1
102H129A,2025,193685,IH0045,29.711883,-95.310391,1
102U1963,2025,31203,FC0000,29.711085,-95.40120199,1
102H291,2025,9831,UA0090,29.70383923,-95.34934879,1
102H187EBSR,2025,1547,IH0610,29.68005537,-95.36003175,1
102H28802,2025,169758,SH0288,29.663594,-95.385434,1
102U3269,2025,23633,FC0000,29.70593899,-95.385272,1
102H4507SBSR,2025,10317,IH0045,29.704027,-95.299213,1
102H181A,2025,194170,IH0610,29.680636,-95.392089,1
102U5172,2025,5378,FC0000,29.723191,-95.390565,1
102H182A,2025,25511,FM0521,29.683438,-95.392155,1
102H318,2025,21000,UA0090,29.70042315,-95.37865681,1
102H191,2025,13363,FM0865,29.686721,-95.354565,1
102H188,2025,20532,FM0865,29.678371,-95.355841,1
102A125C,2025,180000,SH0288,29.722499,-95.376851,1
102HP1011,2025,12565,-,29.6427,-95.406989,1
102U2538,2025,2000,DOULTON ,29.67213899,-95.32462399,1
102HP1005,2025,8593,-,29.644058,-95.335985,1
102H181AEBSR,2025,5965,SH0288,29.680111,-95.390081,1
102HP6404,2025,23598,-,29.706244,-95.405548,1
102H289,2025,22747,UA0090,29.69542162,-95.40204443,1
102U1970,2025,16409,-,29.69483799,-95.400644,1
102HP1176,2025,14701,MYKAWA,29.691,-95.325699,1
102H128A,2025,14478,SS0005,29.712325,-95.333409,1
102H188AWBSR,2025,2980,IH0610,29.696898,-95.306105,1
102HP1014,2025,17168,-,29.645247,-95.366921,1
102U3274,2025,14871,-,29.688059,-95.40328999,1
102H4507,2025,194672,IH0045,29.704304,-95.299071,1
102HP1069,2025,23708,-,29.722622,-95.392077,1
102H277,2025,20750,UA0090,29.69459399,-95.405395,1
102H129ANBSR,2025,15135,IH0045,29.712339,-95.310497,1
