station_id,year,aadt,road,lat,lon,active
102A1001,2025,142994,IH0010,29.776525,-95.369505,1
102A125C,2025,180000,SH0288,29.722499,-95.376851,1
102A125CNBSR,2025,11500,SH0288,29.722628,-95.376161,1
102A125CSBSR,2025,9879,SH0288,29.723228,-95.377329,1
102A132B,2025,74881,SS0548,29.819694,-95.355469,1
102A146,2025,235691,IH0045,29.76346,-95.370031,1
102A1T,2025,18451,TL0011,29.630981,-95.481992,1
102A20AEBSR,2025,3649,-,30.10392,-95.432393,1
102A20AT,2025,33920,TL0000,30.104461,-95.432813,1
102A20AWBSR,2025,4291,-,30.10503,-95.433,1
102A22501,2025,20306,SH0225,29.711754,-95.274052,1
102A29001,2025,109988,US0290,29.992769,-95.752871,1
102A29001EBSR,2025,5718,US 290,29.992398,-95.753073,1
102A29001WBSR,2025,17074,US 290,29.993088,-95.752687,1
102A29004,2025,202372,US0290,29.825246,-95.475044,1
102A29004EBSR,2025,12682,US 290,29.825162,-95.475553,1
102A29004WBSR,2025,11289,US 290,29.825365,-95.474533,1
102A2NBSR,2025,12052,E HARDY ST,29.891214,-95.369674,1
102A2SBSR,2025,9667,W HARDY RD,29.890822,-95.37073,1
102A2T,2025,67194,TL0015,29.89102,-95.369982,1
102A3T,2025,18862,TL0015,29.957611,-95.368764,1
102A4501,2025,96959,IH0045,29.776794,-95.368612,1
102A4509,2025,200041,IH0045,29.747477,-95.368059,1
102A52701,2025,39260,SS0527,29.739929,-95.381886,1
102A6901,2025,168997,IH0069,29.758251,-95.351608,1
102A9001,2025,28007,US0090,29.82851,-95.185236,1
102A9001EBSR,2025,14543,US0090,29.827942,-95.185075,1
102A9001WBSR,2025,16675,US0090,29.829096,-95.18544,1
102A9002,2025,20668,US0090,29.915554,-95.044969,1
102A9002NBSR,2025,1887,US0090,29.915275,-95.044293,1
102A9002SBSR,2025,2131,US0090,29.91584,-95.045565,1
102AT226,2025,205585,IH0069,29.883979,-95.32209,1
102AT226NBSR,2025,21253,IH0069,29.884162,-95.321468,1
102AT226SBSR,2025,23192,IH0069,29.884449,-95.322344,1
102CE3013,2025,5560,ALMEDA SCHOOL RD,29.583512,-95.41713,1
102CE3031,2025,8439,ADDICKS CLODINE RD,29.697847,-95.664687,1
102CE3033EBSR,2025,13058,WESTPARK DR,29.707824,-95.681742,1
102CE3033WBSR,2025,11615,WESTPARK DR,29.708217,-95.682371,1
102CE3035A,2025,15146,S FRY RD,29.736827,-95.733375,1
102CE3035B,2025,14237,WESTHEIMER PKWY,29.739246,-95.738069,1
102CE3068,2025,27424,RILEY FUZZEL RD,30.091581,-95.406006,1
